Source.Name;Dams of Africa;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25;Column26;Column27;Column28;Column29;Column30;Column31;Column32;Column33;Column34;Column35;Column36;Column37;Column38;Column39;Column40;Column41;Column42;Column43
C. America and Car-dams_eng.xlsx;;La Yaya;;CUB;Camaguey;;Tana;;;;9,8;3,38;;;;;;;;;;;;;;59;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;La Venera;;CUB;Camaguey;;Duran;;;1976;10,6;3,4;;;x;;;;;;;;;;;59;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Nº 102 Aguacate;;CUB;Camaguey;;Sevilla;;;1975;10,5;3,4;;;x;;;;;;;x;;;;59;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Cascorro  Nº 88;;CUB;Camaguey;;Cascorro;;;1976;13,3;3,45;;;;;;;;;;;;;;59;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;San Manuel;;CUB;Camaguey;;Sevilla;;;1989;15;3,5;;;x;;;;;;;;;;;59;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Jucaral Nº 10;;CUB;Camaguey;;Río De Gracia;;;1984;8,9;3,52;;;;;;;;;;;;;;59;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;El Naranjal;;CUB;Camaguey;;Najasa;;;1975;11,9;3,54;;;x;;;;;;;;;;;59;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Las Piedras ;;CUB;Camaguey;;Conao;;;;11,1;3,6;;;;;;;;;;;;;;59;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Angel II;;CUB;Camaguey;;Muñoz;;;1954;6;3,08;;;x;;;;;;;;;;;59;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Enrique Hart;Guáimaro;CUB;Camaguey;;Yayaybo;;;;11,5;3,64;;;;x;;;;;;;;;;59;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Palmarito II;;CUB;Camaguey;;Durán ;;;1954;8,7;5,03;;;;;;;;;;;;;;59;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Santa Teresa I;;CUB;Camaguey;;Cascorro;;;;13;3,82;;;x;x;;;;;;;;;;59;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Anguila;;CUB;Camaguey;;Minas;;;;10;3,94;;;;;;;;;;;;;;59;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;San Felipe;;CUB;Camaguey;;Las Yeguas;;;1954;8,6;2,64;;;;;;;;;;;;;;59;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Der. Caonao;;CUB;Camaguey;;Caonao;;;;4,3;4,3;;;;;;;;;;;;;;59;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Primelles;;CUB;Camaguey;;Samaraguacán;;;1974;14,9;4,5;;;x;;;;;;;;;;;59;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Arenillas 4;;CUB;Camaguey;;Ciego Molina;;;1977;11,2;1,85;;;x;;;;;;;;;;;59;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Buena Vista 48;;CUB;Camaguey;;Sevilla;;;1976;10,8;5,06;;;x;;;;;;;;;;;59;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;20-II;;CUB;Camaguey;;Najasa;;;1991;11,8;5,07;;;x;x;;;;;;;;;;59;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Santa Rosa 84;;CUB;Camaguey;;Las Yeguas;;;;10,5;6,48;;;;;;;;;;;;;;59;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Pastora;;CUB;Camaguey;;Mala Fama;;;1933;7,7;6,65;;;x;;;;;;;;;;;59;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Minas I;;CUB;Camaguey;;Arroyo sin nombre;;;;11,8;6,4;;;;;;;;;;;;;;59;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;San Juan de Dios;;CUB;Camaguey;;;;;;9,1;7,15;;;;;;;;;;;;;;59;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Pontezuela;;CUB;Camaguey;;Caonao;;;1930;20,5;7,5;;;;x;;;;;;;;;;59;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;La Atalaya;;CUB;Camaguey;;Cascorro;;;;5,1;7,75;;;;;;;;;;;;;;59;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Nº 7 Tínima;;CUB;Camaguey;;San Pedro;;;;10,4;8,27;;;;x;;;;;;;;;;59;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Misión ;;CUB;Camaguey;;Caonao;;;1979;14,5;8,6;;;x;;;;;;;;;;;59;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Dique Barroso;;CUB;Camaguey;;Las Cabreras;;;;5,5;9,75;;;;;;;;;;;;;;59;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Porvenir II;;CUB;Camaguey;;Arroyo sin nombre;;;1984;11,8;10;;;;;;;;;;;;;;59;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Buen Tiempo 4;;CUB;Camaguey;;Río De Gracia;;;;12,1;10,6;;;;;;;;;;;;;;59;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Hidráulica Cubana;;CUB;Camaguey;;Santa Cruz;;;;23;19,8;;;;;;;;;;;;;;59;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Durán II;;CUB;Camaguey;;Las Yeguas;;;;16,9;22,17;;;;;;;;;;;;;;59;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;La Jía;;CUB;Camaguey;;Los Negros;;;;14,5;27,76;;;;x;;;;;;;;;;59;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Caonao;;CUB;Camaguey;Camaguey;Caonao;;;;23;27,8;;;x;x;;;;;;;;;;59;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;San Pedro;;CUB;Camaguey;;San Pedro;;;;19,4;27,8;;;;;;;;;;;;;;59;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Mañana de la Santa Ana;;CUB;Camaguey;Camaguey;Concepción;;;1966;25,6;38,1;;;;x;;;;;;;;;;59;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Máximo;;CUB;Camaguey;;Duran;Durán;;;23;70,55;15,24;;x;x;;;;;;;;;;59;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Najasa I;;CUB;Camaguey;;Rio Najasa;;;1975;25;73,5;15,3;;x;;;;;;;;;;;59;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Najasa II;;CUB;Camaguey;;Rio Najasa;;;1990;18,3;87;32;;x;x;;;;;;;;;;59;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Muñoz;;CUB;Camaguey;;Muñoz;Muñoz;;1977;21;116,16;29,71;;x;;;;;;;;;;;59;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Amistad Cubano - Búlgara;;CUB;Camaguey;;Samaraguacan;Saramaguacán;;;24,2;137,6;22,63;;;x;;;;;;;;;;59;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Porvenir  ;;CUB;Camaguey;;Caonao;Caonao;;;23,8;171,5;41,7;;x;;;;;;;;;;;59;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Jimaguayú;;CUB;Camaguey;;San Pedro;San Pedro;;1974;27;200;3,52;;x;;;;;;;;;;;59;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Siguaraya;;CUB;Las Tunas;;;;;1971;;1,45;;;x;;;;;;;;;;;59;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Copo del Chato;;CUB;Las Tunas;;;;;;;2,48;;;;x;;;;;;;;;;59;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Charco Largo;;CUB;Las Tunas;;;;;1975;;2,85;;;x;;;;;;;;;;;59;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;La Farola;Maniabón 5;CUB;Las Tunas;;La Farola;;;;12;3,29;;;;;;;;;;;;;;59;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Ojo de Agua;Maniabón 4;CUB;Las Tunas;;Paradas;;;1975;15,5;3,31;;;x;;;;;;;;;;;59;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;El Yeso;;CUB;Las Tunas;;Arroyo Vasallo;;;1988;8;4,15;;;;;;;;;;;;;;59;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Der. Sevilla;;CUB;Las Tunas;;;;;;;6,16;;;;;;;;;;;;;;59;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;La Breñosa;;CUB;Las Tunas;;Naranjo;;;1987;14,3;7;;;;;;;;;;;;;;59;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Ortiz;Dique Yarey;CUB;Las Tunas;;Arroyo el Yarey;;;1989;7,6;7;;;x;;;;;;;;;;;59;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;El Mijial;Maniabón 1;CUB;Las Tunas;;Paradas;;;1975;17,5;7,1;;;x;;;;;;;;;;;59;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;El Cornito;Cornito 1;CUB;Las Tunas;;Hormigo;;;1974;14;7,26;;;x;;;;;;;;;;;59;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Las Lajas;;CUB;Las Tunas;;Las Lajas;;;1990;14,4;7,28;;;x;;;;;;;;;;;59;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;El Lavado;El Lavado 5;CUB;Las Tunas;;Arroyo sin nombre;;;1975;12,5;8,27;;;;x;;;;;;;;;;59;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Playuelas;Naranjo;CUB;Las Tunas;;Naranjo;;;;15;9,3;;;;x;;;;;;;;;;59;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Chimbí;;CUB;Las Tunas;;Naranjo;;;1988;14;10,25;;;;;;;;;;;;;;59;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Cayojo;;CUB;Las Tunas;;Cayojo;;;;23,5;13,65;;;;x;;;;;;;;;;59;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Jobabito;;CUB;Las Tunas;;Jobabo;;;;16,5;19,56;;;;x;;;;;;;;;;59;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Ciego;;CUB;Las Tunas;;La Caridad;;;;14,2;21,3;;;;;;;;;;;;;;59;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;El Rincón;;CUB;Las Tunas;;Las Arenas;;;;16;21,4;;;;x;;;;;;;;;;59;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Yariguá;;CUB;Las Tunas;;Yarigúa;;;1977;16,4;22,65;;;;;;;;;;;;;;59;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Las Mercedes;;CUB;Las Tunas;;Tana;;;1991;18;25,2;;;x;;;;;;;;;;;59;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Gramal;;CUB;Las Tunas;;Gramal;;;1977;14,5;28;;;x;x;;;;;;;x;;;59;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Juan Sáez;;CUB;Las Tunas;;Chaparra;;;1987;28,5;112;18,8;;x;x;;;;;;;;;;59;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Jagüeyes;;CUB;Holguín;;Arroyo sin nombre;;;1989;17,5;3;;;x;;;;;;;;;;;59;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Santa Inés;;CUB;Holguín;;La Rioja;;;1987;10;3,08;;;x;;;;;;;;;;;59;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Las Lajas;;CUB;Holguín;;Lajas;;;;13,7;4,85;;;;;;;;;;;;;;59;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Cacuyugüín;;CUB;Holguín;;Cacoyuguín;;;1953;20;5,62;;;;x;;;;;;;;;;59;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Tres Palmas;;CUB;Holguín;;Vega de Mano;;;;16,8;6,63;;;;;;;;;;;;;;59;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;San Andrés;;CUB;Holguín;;Chaparra;;;;24;6,7;;;;;;;;;;;;;;59;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Limoncito;;CUB;Holguín;;;;;1993;22,5;7,22;;;x;;;;;;;;;;;59;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Tacajó;;CUB;Holguín;;Tacajó;;;;27;12;;;x;x;;;;;;;;;;59;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Magueyal;;CUB;Holguín;;Magueyal;;;1990;16,5;12,78;;;;x;;;;;;;;;;59;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Güirabo;;CUB;Holguín;San Germán;Matamoros;;;;19;15,2;;;x;x;;;;;;;;;;59;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Santa Clara;;CUB;Holguín;;Cacoyuguin;;;1990;25;21,5;;;x;;;;;;;;;;;59;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Sabanilla;;CUB;Holguín;;Nipe;;;1974;23;30,6;;;x;x;;;;;;;;;;59;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Colorado;;CUB;Holguín;;Sevilla;;;;28,5;38;;;;x;;;;;;;;;;59;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Gibara;;CUB;Holguín;;Gibara;;;;46,3;65,6;7;;;x;;;;;;;;;;59;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Bío;;CUB;Holguín;;Bio;;;;25,2;67,5;9,5;;;;;;;;;;;;;59;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Nipe;;CUB;Holguín;Cueto;Nipe;;;1977;35;112,2;1,75;;x;x;;;;;;;;;;59;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Moa;;CUB;Holguín;;Moa;;;1988;75,5;141;7,18;;;x;;;;;;;;;;59;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Naranjo;;CUB;Holguín;;Jo;;;;21;11,65;;;;x;;;;;;;;;;59;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Der. Vicana;;CUB;Granma;;Río Vicana;;;;25,5;5,5;;;;;;;;;;;;;;59;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Las Villas;;CUB;Granma;;Arroyo sin Nombre;;;1969;19;10;;;x;;;;;;;;;;;59;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Cilantro;;CUB;Granma;;;;;;;12,2;;;;x;;;;;;;;;;59;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Pedregales;;CUB;Granma;Bayamo;Mabay;;;1973;27;39,8;7;;x;;;;;;;;;;;59;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Vicana;;CUB;Granma;;Vicana;;;1985;35;41,6;;;x;;;;;;;;;;;59;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Batalla de Guisa;;CUB;Granma;;Bayamo;;;;56;66,5;4,04;;x;x;;;;;;;;;;59;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Cautillo;;CUB;Granma;;Cautillo;Cauto;;;42;84,42;7,56;;;;;;;;;;;;;59;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Paso Malo;;CUB;Granma;Yara;Yara;Cauto;;1966;47;95,6;7,52;;;x;x;;;;;;;;;59;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Corojo;;CUB;Granma;;Bayamo;Cauto;;;49;96;6,12;;;x;;;;;;;;;;59;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Bueycito;;CUB;Granma;Bayamo;Buey;;;1977;42;159;12;;x;;;;;;;;;;;59;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Cauto el Paso;;CUB;Granma;;Cauto;Cauto;;;30;330;70,4;;x;x;;;;;;;;;;59;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Chalons;;CUB;Santiago de Cuba;;;;;1905;;0,95;;;;x;;;;;;;;;;59;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;La Majagua;;CUB;Santiago de Cuba;;;;;1996;;1,702;;;x;;;;;;;;;;;59;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Joturo;;CUB;Santiago de Cuba;;;;;;;2,38;;;;x;;;;;;;;;;59;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Mícara;;CUB;Santiago de Cuba;;;;;;;4,41;;;;x;;;;;;;;;;59;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Charco Mono;;CUB;Santiago de Cuba;;Río Cauto;Cañas;;1932;28;4,56;;;;x;;;;;;;;;;59;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Hatillo;;CUB;Santiago de Cuba;;Yayaybo;;;;22,3;5,84;;;;x;;;;;;;;;;59;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Parada;;CUB;Santiago de Cuba;;Paradas;;;;33,5;34,2;;;;x;;;;;;;;;;59;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Gilbert;Gilbert Valdés Roig;CUB;Santiago de Cuba;Palma Soriano;Cauto;Cauto;;1966;43;59,67;6,03;;;x;;;;;;;;;;60,66,59;;Total dam capacity given by the consultant. The source la66 gives a total capacity of 42.5;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Gota Blanca;;CUB;Santiago de Cuba;;Cauto;;;;45,4;83,6;7,9;;x;x;;;;;;;;;;59;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Carlos Manuel de Céspedes;Former name: El Mate;CUB;Santiago de Cuba;;Contramaestre (afluente del río Cauto);Cauto;;1967;52;243;16,9;;x;x;;x;;;;;;;;60,65,59;;Total dam capacity given by the consultant. The source la65 gives a total capacity of 200 million m3;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Protesta de Baraguá;;CUB;Santiago de Cuba;;Cauto;;;1980;43;250;32,4;;x;x;;;;;;;;;;59;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Clotilde;;CUB;Guantánamo;;Derivadora Río Guaso;;;;27;6,1;;;;x;;;;;;;;;;59;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Pozo Azul;;CUB;Guantánamo;;Afluente del Río Sabanalamar;;;;40;14,8;;;;;;;;;;;;;;59;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Los Asientos;;CUB;Guantánamo;;Sabanalamar;;;;46;17,5;;;;;;;;;;;;;;59;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Faustino Pérez;;CUB;Guantánamo;;Guaso;Guantánamo-Guaso;;;;26;;;;x;;;;;;;;;;59;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Jaibo;;CUB;Guantánamo;;Jaibo;Guantánamo-Guaso;;;48,5;120;11,12;;;x;;;;;;;;;;59;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;La Yaya;;CUB;Guantánamo;Guantánamo;Guantánamo;Guantánamo-Guaso;;1975;47,2;160;13,3;;x;x;;;;;;;;;;59;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;El Abra;;CUB;Isla de la Juventud;;;;;1988;;2,51;;;;;;;;;;;;;;59;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Briones Montoto;;CUB;Isla de la Juventud;;Guayabo;;;1968;16,5;4,43;;;x;;;;;;;;;;;59;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Las Casas II;;CUB;Isla de la Juventud;;las Casas;;;1969;6,2;4,75;;;x;x;;;;;;;;;;59;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Cristal;;CUB;Isla de la Juventud;;Del Medio-Las Nuevas;;;1969;16,9;6,25;;;x;;;;;;;;;;;59;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Las Tunas;;CUB;Isla de la Juventud;;Arroyo Las Tunas;;;1988;16,6;5,24;;;x;;;;;;;;;;;59;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Mal País II;;CUB;Isla de la Juventud;;Júcaro;;;;10;8,27;;;;;;;;;;;;;;59;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;La Guanábana;;CUB;Isla de la Juventud;;Júcaro;;;1970;8;10,3;;;x;;;;;;;;;;;59;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Los Indios;;CUB;Isla de la Juventud;;Los Indios;;;1970;19,3;10,56;;;x;;;;;;;;;;;59;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Mal País I;;CUB;Isla de la Juventud;;Júcaro;;;1970;18,4;12,67;;;x;;;;;;;;;;;59;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;La Fe;;CUB;Isla de la Juventud;;Júcaro;;;1970;22,1;16,76;;;x;;;;;;;;;;;59;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;El Enlace;;CUB;Isla de la Juventud;;Del Medio-Las Nuevas;;;1973;19,6;18,82;;;x;;;;;;;;;;;59;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Viet-Nam Heroico;;CUB;Isla de la Juventud;;Del Medio-Las Nuevas;;;1966;19,9;43,22;;;x;;;;;;;;;;;59;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Del Medio-Las Nuevas;;CUB;Isla de la Juventud;;Del Medio-Las Nuevas;;;1971;15,2;44,5;;;x;;;;;;;;;;;59;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Libertad;;CUB;Isla de la Juventud;;Arroyo Las Tunas;;;1991;18,5;41,3;;;x;;;;;;;;;;;59;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Tavera;;DOM;Santiago;Tavera;Yaque del Norte;Yaque del Norte;;1974;82;173;4,5;;x;;;x;;;;;;19,287083;-70,724583;67,68;2;Earth dam;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Valdesia;;DOM;Peravia;Valdesia;Nizao;Ozama-Nizao;;1975;78;185;6,6;;x;x;;x;;;;;;18,395417;-70,28125;67,68,69;2;Concrete dam;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Sabana Yegua;;DOM;San Juan;Los Bancos;Yaque del Sur;Yaque del Sur;;1979;76;401;11,7;;x;;x;x;;;;;;18,712083;-71,045417;67,68;2;Some sources give a total capacity of 677 million m3. It has been decided to put 401 million m3 (source:ONE. 2008. República Dominicana: Presas existentes en el país, según región hidrográfica. Oficina Nacional de Estadística) ;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Rincon;;DOM;La Vega;Rincon;Jima;Yuna-Camu ;;1978;52;75,5;3,8;;x;x;;x;;;;;;19,10125;-70,407917;67,68;2;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Sabaneta;;DOM;San Juan;Sabaneta;San Juan;Yaque del Sur;;1981;72;77;2,4;;;;;;;;;;x;18,987083;-71,29125;67,68;2;Earth dam;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Hatillo;;DOM;Juan Sanchez;Coimi;Yuna;Yuna-Camu ;;1984;52;441;26,5;;;;;;;;;;;19,032917;-70,20625;67,68;2;Some sources give a total capacity of 700 million m3. It has been decided to put 441 million m3 (source:ONE. 2008. República Dominicana: Presas existentes en el país, según región hidrográfica. Oficina Nacional de Estadística. ;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Bao;;DOM;Santiago;Iglesia;Bao;Yaque del Norte;;1985;113;244;5,8;;;;;x;;;;;;19,309583;-70,745417;68;2;Earth dam;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Jiguey;;DOM;Peravia;Palo de Caja;Nizao;Ozama-Nizao;;1992;110;167;2,2;;;;;x;;;;;;18,549583;-70,37875;67,68,70;2;Concrete dam;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Moncion;;DOM;Santiago-Rodríguez;Monción;Mao;Yaque del Norte;;2001;28;360;1;;x;x;;x;;;;;x;19,465417;-71,082917;67,68,71;2;Earth dam;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Moncion Contraembalse;;DOM;Santiago-Rodríguez;Monción;Mao;Yaque del Norte;;1998;123;7,49;;;;;;;;;;;;;;68;;Earth dam;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Las Barias;;DOM;Peravia;Muchas Aguas;Nizao;Ozama-Nizao;;1976;22;3;0,6;;x;x;;x;;;;;;18,36375;-70,26625;68,72;2;Earth dam;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Monte Grande;;DOM;;Barahona;Yanque del Sur;;;;;;;;x;;x;x;;;;;;19,9;-71,7833;67;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Aguacate;;DOM;Peravia;Paso el Ermitaño;Nizao;Ozama-Nizao;;1992;53;4,3;742;;;;;x;;;;;;18,4833;-70,3;67,68;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Palma Sola;;DOM;San Juan;;Arroyo;Yaque del sur;;Incomplete;7;0,01;;;x;;;;;;;;;18,99;-71,5369;67,68,73;;Incomplete;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Villarpando;;DOM;;;Yaque del Sur;Yaque del Sur;;1980;5;3;;;;;;;;;;;;;;68,72;;Concrete dam;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Los Tomines;;DOM;;;;;;;12;;;;;;;;;;;;;;;72;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Rio Blanco;;DOM;;Bonao;Rio Blanco;Yuna-Camu ;;1996;43;0,73;172,5;;;;;x;;;;;;;;68,72;;Concrete dam;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Tireito;;DOM;;;Tireito;Yuna-Camu ;;1996;39;0,34;;;;;;x;;;;;;;;68,72;;Concrete dam;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Mijo;;DOM;;;Ozama;Ozama-Nizao;;1990;172;2,26;50;;x;;;;;;;;;;;68;;Earth dam;;;;;;;;;;;;;;;
